2021-03-07 10:45:17,173.3
2021-03-07 10:49:46,168.3
2021-03-07 10:54:46,175
2021-03-07 10:59:46,133.3
2021-03-07 11:04:46,44.2
2021-03-07 11:09:46,76.6
2021-03-07 11:14:46,46.7
2021-03-07 11:19:46,57.5
2021-03-07 11:25:18,63.3
2021-03-07 11:30:18,85.8
2021-03-07 11:34:46,55.8
2021-03-07 11:39:46,81.6
2021-03-07 11:45:17,226.7
2021-03-07 11:49:45,60
2021-03-07 11:54:46,114.2
2021-03-07 11:59:46,72.5
2021-03-07 12:09:46,59.1
2021-03-07 12:14:46,106.7
2021-03-07 12:19:46,153.3
2021-03-07 12:24:46,115.8
2021-03-07 12:29:46,93.3
2021-03-07 12:34:46,94.1
2021-03-07 12:39:46,112.5
2021-03-07 12:44:46,138.3
2021-03-07 12:49:46,116.7
2021-03-07 12:54:46,203.3
2021-03-07 13:00:17,118.3
2021-03-07 13:04:46,289.9
2021-03-07 13:09:46,74.2
2021-03-07 13:14:46,72.5
2021-03-07 13:19:46,196.7
2021-03-07 13:24:46,227.4
2021-03-07 13:29:46,210.8
2021-03-07 13:34:46,201.6
2021-03-07 13:39:46,215
2021-03-07 13:45:18,215
2021-03-07 13:49:46,204.2
2021-03-07 13:54:46,196.6
2021-03-07 13:59:47,57.5
2021-03-07 14:04:46,216.6
2021-03-07 14:09:46,210.8
2021-03-07 14:14:46,201.6
2021-03-07 14:20:17,205
2021-03-07 14:24:46,203.3
2021-03-07 14:30:17,197.5
2021-03-07 14:34:46,193.3
2021-03-07 14:39:46,180.8
2021-03-07 14:44:46,190.8
2021-03-07 14:50:49,181.7
2021-03-07 14:55:49,183.3
2021-03-07 14:59:46,187.5
2021-03-07 15:05:49,162.5
2021-03-07 15:09:46,165
2021-03-07 15:14:47,160
2021-03-07 15:19:46,158.3
2021-03-07 15:24:46,166.7
2021-03-07 15:29:46,164.1
2021-03-07 15:34:46,171.7
2021-03-07 15:39:46,168.3
2021-03-07 15:45:17,162.5
2021-03-07 15:49:46,156.6
2021-03-07 15:54:46,152.5
2021-03-07 15:59:46,150.8
2021-03-07 16:05:18,145
2021-03-07 16:09:46,140.8
2021-03-07 16:14:46,127.5
2021-03-07 16:19:46,130
2021-03-07 16:24:46,120.8
2021-03-07 16:29:46,122.5
2021-03-07 16:34:47,110
2021-03-07 16:39:46,111.6
2021-03-07 16:45:17,103.3
2021-03-07 16:49:46,102.5
2021-03-07 16:54:46,100
2021-03-07 16:59:46,95.8
2021-03-07 17:04:46,91.7
2021-03-07 17:10:18,87.5
2021-03-07 17:14:46,84.2
2021-03-07 17:19:46,80.8
2021-03-07 17:24:46,74.2
2021-03-07 17:29:46,70
2021-03-07 17:34:46,64.2
2021-03-07 17:39:46,60.8
2021-03-07 17:44:46,56.7
2021-03-07 17:49:46,52.5
2021-03-07 17:55:18,48.3
2021-03-07 17:59:46,35
2021-03-07 18:04:46,28.3
2021-03-07 18:09:46,40
2021-03-07 18:14:46,28.3
2021-03-07 18:20:17,30
2021-03-07 18:24:46,25
2021-03-07 18:30:18,19.2
2021-03-07 18:34:46,20.8
2021-03-07 18:39:46,19.1
2021-03-07 18:45:18,15
2021-03-07 18:49:46,10
2021-03-07 18:54:46,2.5
2021-03-07 18:59:46,0
2021-03-07 19:04:47,0.8
2021-03-07 19:09:47,0
2021-03-07 19:15:18,0
2021-03-07 19:19:46,0
2021-03-07 19:25:17,0
2021-03-07 19:30:17,0.8
2021-03-07 19:34:46,0
2021-03-07 19:40:18,0
2021-03-07 19:44:46,0
2021-03-07 19:49:46,0
2021-03-07 19:54:46,0
2021-03-07 19:59:46,0
2021-03-07 20:05:18,0.8
2021-03-07 20:09:46,0
2021-03-07 20:14:46,0
2021-03-07 20:19:46,0
2021-03-07 20:24:47,0
2021-03-07 20:29:47,0
2021-03-07 20:35:18,0
2021-03-07 20:39:47,0.8
2021-03-07 20:44:46,0
2021-03-07 20:49:46,0
2021-03-07 20:54:46,0
2021-03-07 20:59:46,0
2021-03-07 21:04:46,0
2021-03-07 21:09:46,0
2021-03-07 21:14:46,0.8
2021-03-07 21:20:18,0
2021-03-07 21:24:46,0
2021-03-07 21:30:18,0
2021-03-07 21:35:18,0
2021-03-07 21:39:47,0
2021-03-07 21:44:47,0
2021-03-07 21:49:47,0.8
2021-03-07 21:55:18,0
2021-03-07 22:00:17,0
2021-03-07 22:05:49,0
2021-03-07 22:09:47,0
2021-03-07 22:14:47,0
2021-03-07 22:19:47,0
2021-03-07 22:24:47,0
2021-03-07 22:29:46,0
2021-03-07 22:34:47,0
2021-03-07 22:39:46,0
2021-03-07 22:44:46,0
2021-03-07 22:49:46,0
2021-03-07 22:54:46,0
2021-03-07 22:59:46,0
2021-03-07 23:04:46,0
2021-03-07 23:09:47,0
2021-03-07 23:15:18,0
2021-03-07 23:20:18,0
2021-03-07 23:24:47,0
2021-03-07 23:29:47,0
2021-03-07 23:34:47,0.8
2021-03-07 23:39:46,0
2021-03-07 23:45:18,0
2021-03-07 23:50:18,0
2021-03-07 23:54:47,0
2021-03-07 23:59:46,0
2021-03-08 00:04:46,0
2021-03-08 00:09:46,0.8
2021-03-08 00:14:46,0
2021-03-08 00:19:46,0
2021-03-08 00:25:18,0
2021-03-08 00:29:46,0
2021-03-08 00:34:47,0
2021-03-08 00:39:47,0
2021-03-08 00:44:47,0.8
2021-03-08 00:49:47,0
2021-03-08 00:54:46,0
2021-03-08 01:00:50,0
2021-03-08 01:04:47,0
2021-03-08 01:09:47,0
2021-03-08 01:15:18,0
2021-03-08 01:19:46,0.8
2021-03-08 01:24:46,0
2021-03-08 01:29:46,0
2021-03-08 01:34:47,0
2021-03-08 01:39:47,0
2021-03-08 01:45:18,0
2021-03-08 01:49:47,0
2021-03-08 01:55:18,0
2021-03-08 01:59:47,0
2021-03-08 02:04:47,0
2021-03-08 02:09:47,0
2021-03-08 02:14:46,0
2021-03-08 02:19:46,0
2021-03-08 02:24:46,0
2021-03-08 02:29:46,0
2021-03-08 02:34:46,0
2021-03-08 02:39:46,0
2021-03-08 02:44:46,0
2021-03-08 02:49:46,0
2021-03-08 02:54:47,0
2021-03-08 02:59:47,0
2021-03-08 03:05:18,0
2021-03-08 03:09:47,0
2021-03-08 03:14:47,0
2021-03-08 03:19:47,0
2021-03-08 03:24:48,0
2021-03-08 03:30:18,0
2021-03-08 03:34:47,0
2021-03-08 03:40:50,0
2021-03-08 03:45:18,0
2021-03-08 03:50:18,0
2021-03-08 03:54:46,0
2021-03-08 03:59:46,0
2021-03-08 04:04:47,0
2021-03-08 04:10:18,0
2021-03-08 04:14:46,0
2021-03-08 04:19:47,0
2021-03-08 04:25:18,0
2021-03-08 04:29:47,0
2021-03-08 04:34:47,0
2021-03-08 04:39:47,0
2021-03-08 04:45:50,0
2021-03-08 04:50:18,0
2021-03-08 04:54:47,0
2021-03-08 05:00:18,0
2021-03-08 05:04:48,0
2021-03-08 05:09:47,0
2021-03-08 05:14:47,0
2021-03-08 05:19:47,0.8
2021-03-08 05:25:18,0
2021-03-08 05:29:47,0
2021-03-08 05:34:46,0
2021-03-08 05:39:46,0
2021-03-08 05:44:46,0
2021-03-08 05:50:18,0
2021-03-08 05:55:18,0
2021-03-08 05:59:47,0
2021-03-08 06:04:47,0
2021-03-08 06:09:47,0
2021-03-08 06:14:47,0
2021-03-08 06:19:47,0
2021-03-08 06:24:47,0
2021-03-08 06:29:47,0
2021-03-08 06:34:47,0
2021-03-08 06:39:47,0
2021-03-08 06:44:47,0
2021-03-08 06:49:47,0
2021-03-08 06:54:47,0
2021-03-08 06:59:47,0
2021-03-08 07:04:47,0
2021-03-08 07:09:47,0
2021-03-08 07:14:48,0
2021-03-08 07:19:47,1.6
2021-03-08 07:25:19,5.8
2021-03-08 07:29:46,5.8
2021-03-08 07:34:46,6.6
2021-03-08 07:39:46,8.3
2021-03-08 07:44:47,6.6
2021-03-08 07:49:46,6.6
2021-03-08 07:54:46,9.2
2021-03-08 07:59:47,10.8
2021-03-08 08:04:47,14.2
2021-03-08 08:09:47,17.5
2021-03-08 08:14:47,20.8
2021-03-08 08:19:47,20
2021-03-08 08:24:47,22.5
2021-03-08 08:29:47,25
2021-03-08 08:35:19,29.1
2021-03-08 08:39:47,32.5
2021-03-08 08:44:47,34.2
2021-03-08 08:49:46,34.1
2021-03-08 08:54:46,30.8
2021-03-08 08:59:46,27.5
2021-03-08 09:04:46,28.3
2021-03-08 09:09:47,28.3
2021-03-08 09:14:47,32.5
2021-03-08 09:19:47,69.2
2021-03-08 09:24:47,65
2021-03-08 09:29:47,99.2
2021-03-08 09:34:47,105
2021-03-08 09:39:47,54.1
2021-03-08 09:44:47,95
2021-03-08 09:49:47,108.3
2021-03-08 09:54:47,141.7
2021-03-08 09:59:46,152.5
2021-03-08 10:04:46,119.2
2021-03-08 10:09:46,59.1
2021-03-08 10:14:47,90
2021-03-08 10:19:47,114.1
2021-03-08 10:24:47,148.3
2021-03-08 10:29:47,150
2021-03-08 10:34:47,160
2021-03-08 10:39:47,171.6
2021-03-08 10:44:47,152.5
2021-03-08 10:49:47,185
2021-03-08 10:54:47,75
2021-03-08 11:00:19,110.8
2021-03-08 11:04:47,122.5
2021-03-08 11:09:47,108.3
2021-03-08 11:14:47,132.5
2021-03-08 11:20:18,160
2021-03-08 11:24:46,134.1
2021-03-08 11:29:46,140.8
2021-03-08 11:34:47,204.1
2021-03-08 11:39:47,198.3
2021-03-08 11:45:18,185
2021-03-08 11:49:47,180.8
2021-03-08 11:55:18,135.8
2021-03-08 11:59:47,166.6
2021-03-08 12:04:47,171.7
2021-03-08 12:09:47,139.2
2021-03-08 12:14:47,114.1
2021-03-08 12:19:47,189.2
2021-03-08 12:24:47,142.5
2021-03-08 12:29:47,114.2
2021-03-08 12:35:19,248.3
2021-03-08 12:39:46,236.6
2021-03-08 12:44:47,218.3
2021-03-08 12:49:47,220
2021-03-08 12:54:47,220
2021-03-08 12:59:47,223.3
2021-03-08 13:04:47,111.6
2021-03-08 13:09:47,203.3
2021-03-08 13:14:47,199.1
2021-03-08 13:19:47,115.8
2021-03-08 13:24:47,121.7
2021-03-08 13:29:47,191.6
2021-03-08 13:34:47,187.5
2021-03-08 13:39:47,105
2021-03-08 13:44:47,240.8
2021-03-08 13:49:46,216.7
2021-03-08 13:54:47,163.3
2021-03-08 13:59:47,91.7
2021-03-08 14:04:47,100
2021-03-08 14:09:47,80.8
2021-03-08 14:14:47,76.7
2021-03-08 14:19:47,66.6
2021-03-08 14:24:47,55.8
2021-03-08 14:29:47,41.7
2021-03-08 14:34:47,28.3
2021-03-08 14:39:47,20.8
2021-03-08 14:45:19,18.3
2021-03-08 14:49:47,20.8
2021-03-08 14:55:19,26.6
2021-03-08 14:59:47,30.8
2021-03-08 15:09:47,30
2021-03-08 15:14:47,30.8
2021-03-08 15:19:47,45.8
2021-03-08 15:24:47,73.3
2021-03-08 15:29:47,97.5
2021-03-08 15:34:47,110
2021-03-08 15:39:47,94.2
2021-03-08 15:44:47,65.8
2021-03-08 15:49:47,41.7
2021-03-08 15:54:47,36.6
2021-03-08 15:59:47,24.2
2021-03-08 16:04:47,20
2021-03-08 16:09:48,20
2021-03-08 16:14:47,19.2
2021-03-08 16:19:47,12.5
2021-03-08 16:25:19,9.1
2021-03-08 16:30:18,9.2
2021-03-08 16:34:47,10.8
2021-03-08 16:39:47,11.6
2021-03-08 16:44:47,11.7
2021-03-08 16:49:47,10
2021-03-08 16:54:47,10.8
2021-03-08 16:59:47,5.8
2021-03-08 17:04:47,1.6
2021-03-08 17:09:47,0
2021-03-08 17:15:19,0
2021-03-08 17:19:47,0
2021-03-08 17:24:48,1.6
2021-03-08 17:30:19,4.1
2021-03-08 17:34:48,8.3
2021-03-08 17:39:48,15
2021-03-08 17:44:47,18.3
2021-03-08 17:49:47,19.2
2021-03-08 17:55:51,22.5
2021-03-08 17:59:47,23.3
2021-03-08 18:04:47,24.1
2021-03-08 18:10:19,25.8
2021-03-08 18:14:47,22.5
2021-03-08 18:19:47,24.1
2021-03-08 18:24:47,23.3
2021-03-08 18:29:48,29.1
2021-03-08 18:34:48,27.5
2021-03-08 18:39:47,15
2021-03-08 18:44:47,10.8
2021-03-08 18:49:47,9.1
2021-03-08 18:54:47,7.5
2021-03-08 18:59:47,5
2021-03-08 19:04:47,2.5
2021-03-08 19:09:47,1.6
2021-03-08 19:14:47,1.7
2021-03-08 19:19:47,0
2021-03-08 19:24:47,0
2021-03-08 19:30:20,0
2021-03-08 19:34:47,0
2021-03-08 19:40:19,0
2021-03-08 19:44:48,0
2021-03-08 19:49:48,0
2021-03-08 19:54:48,0
2021-03-08 20:00:18,0
2021-03-08 20:04:47,0
2021-03-08 20:09:47,0
2021-03-08 20:14:47,0
2021-03-08 20:19:47,0
2021-03-08 20:24:47,0
2021-03-08 20:30:50,0
2021-03-08 20:34:47,0
2021-03-08 20:39:47,0
2021-03-08 20:44:47,0
2021-03-08 20:49:47,0
2021-03-08 20:54:47,0.8
2021-03-08 20:59:47,0
2021-03-08 21:04:48,0
2021-03-08 21:09:49,0
2021-03-08 21:14:48,0
2021-03-08 21:19:47,0
2021-03-08 21:24:47,0
2021-03-08 21:29:47,0
2021-03-08 21:34:47,0
2021-03-08 21:39:47,0
2021-03-08 21:44:47,0
2021-03-08 21:49:48,0
2021-03-08 21:54:47,0
2021-03-08 21:59:47,0
2021-03-08 22:04:47,0
2021-03-08 22:09:47,0
2021-03-08 22:15:19,0
2021-03-08 22:20:51,0
2021-03-08 22:24:49,0
2021-03-08 22:29:48,0
2021-03-08 22:34:47,0
2021-03-08 22:39:47,0
2021-03-08 22:44:47,0
2021-03-08 22:50:50,0
2021-03-08 22:54:47,0
2021-03-08 22:59:47,0
2021-03-08 23:04:47,0
2021-03-08 23:09:47,0
2021-03-08 23:14:48,0
2021-03-08 23:19:47,0
2021-03-08 23:25:20,0
2021-03-08 23:29:48,0
2021-03-08 23:34:48,0
2021-03-08 23:39:48,0
2021-03-08 23:44:48,0
2021-03-08 23:49:47,0.8
2021-03-08 23:54:47,0
2021-03-08 23:59:47,0
2021-03-09 00:04:47,0
2021-03-09 00:09:48,0
2021-03-09 00:14:47,0
2021-03-09 00:19:47,0
2021-03-09 00:25:19,0.8
2021-03-09 00:29:47,0
2021-03-09 00:34:48,0
2021-03-09 00:39:48,0
2021-03-09 00:44:48,0
2021-03-09 00:49:48,0
2021-03-09 00:54:47,0
2021-03-09 00:59:47,0
2021-03-09 01:04:47,0
2021-03-09 01:09:47,0
2021-03-09 01:14:48,0
2021-03-09 01:19:48,0
2021-03-09 01:24:48,0
2021-03-09 01:29:47,0
2021-03-09 01:34:47,0.8
2021-03-09 01:40:19,0
2021-03-09 01:44:47,0
2021-03-09 01:50:19,0
2021-03-09 01:54:47,0
2021-03-09 01:59:47,0
2021-03-09 02:04:47,0
2021-03-09 02:10:19,0
2021-03-09 02:14:47,0
2021-03-09 02:19:47,0
2021-03-09 02:24:48,0
2021-03-09 02:29:48,0
2021-03-09 02:39:48,0
2021-03-09 02:44:48,0
2021-03-09 02:49:48,0
2021-03-09 02:54:48,0
2021-03-09 02:59:47,0
2021-03-09 03:04:47,0
2021-03-09 03:09:47,0
2021-03-09 03:14:47,0
2021-03-09 03:20:19,0
2021-03-09 03:24:47,0
2021-03-09 03:30:19,0
2021-03-09 03:35:50,0
2021-03-09 03:39:48,0
2021-03-09 03:44:48,0
2021-03-09 03:49:48,0
2021-03-09 03:55:19,0
2021-03-09 03:59:47,0
2021-03-09 04:04:47,0
2021-03-09 04:10:19,0
2021-03-09 04:14:47,0
2021-03-09 04:20:51,0
2021-03-09 04:24:48,0
2021-03-09 04:30:19,0
2021-03-09 04:34:48,0
2021-03-09 04:39:48,0
2021-03-09 04:44:48,0
2021-03-09 04:49:48,0
2021-03-09 04:54:48,0
2021-03-09 04:59:48,0
2021-03-09 05:04:48,0
2021-03-09 05:09:47,0
2021-03-09 05:14:47,0
2021-03-09 05:19:47,0
2021-03-09 05:24:47,0
2021-03-09 05:29:47,0
2021-03-09 05:34:47,0
2021-03-09 05:39:48,0
2021-03-09 05:44:48,0
2021-03-09 05:49:48,0
2021-03-09 05:54:48,0
2021-03-09 05:59:48,0
2021-03-09 06:04:48,0
2021-03-09 06:09:48,0
2021-03-09 06:15:20,0
2021-03-09 06:19:48,0
2021-03-09 06:24:47,0
2021-03-09 06:29:47,0
2021-03-09 06:35:19,0
2021-03-09 06:40:19,0
2021-03-09 06:44:48,0.8
2021-03-09 06:49:47,0
2021-03-09 06:55:19,0
2021-03-09 06:59:48,0
2021-03-09 07:04:48,0
2021-03-09 07:09:48,0
2021-03-09 07:14:48,0
2021-03-09 07:19:48,0
2021-03-09 07:25:20,0
2021-03-09 07:30:50,0
2021-03-09 07:34:47,0.8
2021-03-09 07:39:47,2.5
2021-03-09 07:45:19,2.5
2021-03-09 07:49:47,2.5
2021-03-09 07:55:19,2.5
2021-03-09 07:59:48,3.3
2021-03-09 08:04:48,4.1
2021-03-09 08:09:48,5.8
2021-03-09 08:14:48,5
2021-03-09 08:19:48,7.5
2021-03-09 08:24:48,10
2021-03-09 08:29:48,14.1
2021-03-09 08:34:48,15.8
2021-03-09 08:39:48,18.3
2021-03-09 08:44:47,20
2021-03-09 08:49:47,24.2
2021-03-09 08:54:47,40.8
2021-03-09 08:59:47,54.2
2021-03-09 09:04:48,56.7
2021-03-09 09:09:48,70
2021-03-09 09:14:48,40.8
2021-03-09 09:19:48,54.1
2021-03-09 09:24:48,75.8
2021-03-09 09:29:48,99.2
2021-03-09 09:34:48,100.8
2021-03-09 09:40:20,59.2
2021-03-09 09:44:48,92.5
2021-03-09 09:49:48,101.6
2021-03-09 09:54:47,105.8
2021-03-09 09:59:47,124.1
2021-03-09 10:04:47,127.5
2021-03-09 10:09:48,130.8
2021-03-09 10:15:19,134.1
2021-03-09 10:24:48,143.3
2021-03-09 10:30:19,132.5
2021-03-09 10:34:48,150
2021-03-09 10:45:19,155
2021-03-09 10:49:47,161.7
2021-03-09 11:00:51,169.1
2021-03-09 11:05:51,172.5
2021-03-09 11:09:47,174.1
2021-03-09 11:14:47,176.7
2021-03-09 11:20:50,180.8
2021-03-09 11:24:48,180.8
2021-03-09 11:29:48,180.8
2021-03-09 11:34:48,187.5
2021-03-09 11:40:20,190
2021-03-09 11:44:48,191.6
2021-03-09 11:49:48,194.2
2021-03-09 11:54:48,195
2021-03-09 11:59:48,196.6
2021-03-09 12:04:47,200.8
2021-03-09 12:09:48,203.3
2021-03-09 12:14:48,207.5
2021-03-09 12:21:22,191.7
2021-03-09 12:24:48,160.8
2021-03-09 12:29:48,91.7
2021-03-09 12:34:48,170.8
2021-03-09 12:39:48,255
2021-03-09 12:44:48,224.1
2021-03-09 12:55:19,140.8
2021-03-09 12:59:48,155.8
2021-03-09 13:04:48,97.5
2021-03-09 13:09:48,170
2021-03-09 13:15:19,130
2021-03-09 13:19:48,55
2021-03-09 13:24:48,135.8
2021-03-09 13:30:20,215
2021-03-09 13:35:20,197.5
2021-03-09 13:39:48,141.7
2021-03-09 13:45:19,198.3
2021-03-09 13:49:48,210.8
2021-03-09 13:55:19,205
2021-03-09 13:59:48,200
2021-03-09 14:04:48,163.3
2021-03-09 14:09:48,158.3
2021-03-09 14:14:48,218.3
2021-03-09 14:19:48,141.6
2021-03-09 14:24:48,197.5
2021-03-09 14:29:48,192.5
2021-03-09 14:34:48,185.8
2021-03-09 14:39:48,190.8
2021-03-09 14:44:48,194.1
2021-03-09 14:49:49,127.5
2021-03-09 14:54:49,202.5
2021-03-09 14:59:48,217.5
2021-03-09 15:04:48,90.8
2021-03-09 15:09:48,170.8
2021-03-09 15:14:48,207.5
2021-03-09 15:19:48,125
2021-03-09 15:24:48,79.2
2021-03-09 15:29:48,64.1
2021-03-09 15:34:48,85.8
2021-03-09 15:39:48,56.6
2021-03-09 15:44:49,77.5
2021-03-09 15:49:48,145.8
2021-03-09 15:54:48,63.3
2021-03-09 15:59:48,43.3
2021-03-09 16:05:20,60.8
2021-03-09 16:10:20,31.6
2021-03-09 16:14:48,35.8
2021-03-09 16:19:48,50.8
2021-03-09 16:24:48,30
2021-03-09 16:29:48,20.8
2021-03-09 16:34:48,31.6
2021-03-09 16:39:48,17.5
2021-03-09 16:44:48,18.3
2021-03-09 16:49:48,16.7
2021-03-09 16:54:48,15
2021-03-09 16:59:48,14.2
2021-03-09 17:04:48,20.8
2021-03-09 17:09:48,27.5
2021-03-09 17:15:20,17.5
2021-03-09 17:19:48,14.2
2021-03-09 17:24:48,15.8
2021-03-09 17:29:49,20.8
2021-03-09 17:34:49,17.5
2021-03-09 17:40:19,17.5
2021-03-09 17:44:49,20
2021-03-09 17:49:48,19.1
2021-03-09 17:54:48,15.8
2021-03-09 17:59:48,12.5
2021-03-09 18:04:48,15
2021-03-09 18:09:48,11.6
2021-03-09 18:14:48,6.7
2021-03-09 18:19:49,5.8
2021-03-09 18:24:48,2.5
2021-03-09 18:29:48,2.5
2021-03-09 18:34:48,0.8
2021-03-09 18:39:49,5
2021-03-09 18:44:48,5
2021-03-09 18:49:48,0
2021-03-09 18:54:48,0
2021-03-09 19:01:23,0
2021-03-09 19:04:48,0
2021-03-09 19:09:48,0
2021-03-09 19:14:48,0
2021-03-09 19:19:50,0
2021-03-09 19:25:20,0
2021-03-09 19:29:48,0
2021-03-09 19:35:20,0.8
2021-03-09 19:39:49,0
2021-03-09 19:45:20,0
2021-03-09 19:49:48,0
2021-03-09 19:55:19,0
2021-03-09 19:59:48,0
2021-03-09 20:05:20,0
2021-03-09 20:09:48,0
2021-03-09 20:14:48,0
2021-03-09 20:20:20,0
2021-03-09 20:24:49,0
2021-03-09 20:30:20,0
2021-03-09 20:34:48,0
2021-03-09 20:39:48,0
2021-03-09 20:44:48,0
2021-03-09 20:49:49,0
2021-03-09 20:54:49,0
2021-03-09 20:59:49,0
2021-03-09 21:04:49,0
2021-03-09 21:09:48,0
2021-03-09 21:14:48,0
2021-03-09 21:19:48,0
2021-03-09 21:24:48,0
2021-03-09 21:29:48,0
2021-03-09 21:34:50,0
2021-03-09 21:40:51,0
2021-03-09 21:45:51,0
2021-03-09 21:50:19,0
2021-03-09 21:54:48,0
2021-03-09 21:59:48,0
2021-03-09 22:04:48,0
2021-03-09 22:09:48,0
2021-03-09 22:14:48,0
2021-03-09 22:19:48,0
2021-03-09 22:24:48,0
2021-03-09 22:29:48,0
2021-03-09 22:34:48,0
2021-03-09 22:39:48,0
2021-03-09 22:44:48,0
2021-03-09 22:50:52,0
2021-03-09 22:54:49,0
2021-03-09 22:59:49,0
2021-03-09 23:04:48,0
2021-03-09 23:09:48,0
2021-03-09 23:16:23,0
2021-03-09 23:19:48,0
2021-03-09 23:24:48,0
2021-03-09 23:29:48,0
2021-03-09 23:34:48,0
2021-03-09 23:39:48,0
2021-03-09 23:45:52,0
2021-03-09 23:49:48,0
2021-03-09 23:54:48,0
2021-03-09 23:59:48,0
2021-03-10 00:04:48,0
2021-03-10 00:09:48,0
2021-03-10 00:14:48,0
2021-03-10 00:20:20,0
2021-03-10 00:24:49,0
2021-03-10 00:29:49,0
2021-03-10 00:34:49,0
2021-03-10 00:39:49,0
2021-03-10 00:45:20,0
2021-03-10 00:49:48,0
2021-03-10 00:55:19,0
2021-03-10 00:59:48,0
2021-03-10 01:04:48,0
2021-03-10 01:09:48,0
2021-03-10 01:14:49,0
2021-03-10 01:19:49,0
2021-03-10 01:25:20,0
2021-03-10 01:29:49,0
2021-03-10 01:34:49,0
2021-03-10 01:39:48,0
2021-03-10 01:44:48,0
2021-03-10 01:49:48,0
2021-03-10 01:54:48,0
2021-03-10 01:59:48,0
2021-03-10 02:04:48,0
2021-03-10 02:10:20,0
2021-03-10 02:14:48,0
2021-03-10 02:19:49,0
2021-03-10 02:24:49,0
2021-03-10 02:29:49,0
2021-03-10 02:34:49,0
2021-03-10 02:39:49,0
2021-03-10 02:44:50,0
2021-03-10 02:49:49,0
2021-03-10 02:54:49,0
2021-03-10 02:59:48,0
2021-03-10 03:04:48,0
2021-03-10 03:09:50,0
2021-03-10 03:14:48,0
2021-03-10 03:20:20,0
2021-03-10 03:24:48,0
2021-03-10 03:29:48,0
2021-03-10 03:34:48,0
2021-03-10 03:39:49,0
2021-03-10 03:45:20,0.8
2021-03-10 03:49:49,0
2021-03-10 03:54:49,0
2021-03-10 03:59:49,0
2021-03-10 04:05:20,0
2021-03-10 04:09:49,0
2021-03-10 04:14:49,0
2021-03-10 04:19:48,0
2021-03-10 04:24:48,0
2021-03-10 04:29:48,0
2021-03-10 04:35:21,0
2021-03-10 04:39:48,0
2021-03-10 04:44:48,0
2021-03-10 04:49:48,0
2021-03-10 04:54:49,0
2021-03-10 05:00:20,0
2021-03-10 05:04:49,0
2021-03-10 05:09:49,0
2021-03-10 05:14:50,0
2021-03-10 05:19:49,0
2021-03-10 05:24:50,0
2021-03-10 05:30:20,0.8
2021-03-10 05:34:48,0
2021-03-10 05:39:48,0
2021-03-10 05:46:23,0
2021-03-10 05:49:48,0
2021-03-10 05:54:48,0
2021-03-10 05:59:49,0
2021-03-10 06:04:49,0.8
2021-03-10 06:09:49,0
2021-03-10 06:14:49,0
2021-03-10 06:19:49,0
2021-03-10 06:24:49,0
2021-03-10 06:30:20,0
2021-03-10 06:34:49,0
2021-03-10 06:39:49,0
2021-03-10 06:44:49,0
2021-03-10 06:49:50,0
2021-03-10 06:54:49,0
2021-03-10 07:00:20,0
2021-03-10 07:04:49,0
2021-03-10 07:09:49,0
2021-03-10 07:14:49,0.8
2021-03-10 07:19:49,3.3
2021-03-10 07:24:49,4.1
2021-03-10 07:29:48,4.1
2021-03-10 07:35:20,4.1
2021-03-10 07:39:48,5.8
2021-03-10 07:45:20,7.5
2021-03-10 07:49:48,5.8
2021-03-10 07:54:48,5
2021-03-10 07:59:49,6.6
2021-03-10 08:04:49,4.2
2021-03-10 08:09:49,5
2021-03-10 08:14:49,5.8
2021-03-10 08:20:21,3.3
2021-03-10 08:24:49,5
2021-03-10 08:29:49,6.7
2021-03-10 08:34:49,6.6
2021-03-10 08:39:49,14.2
2021-03-10 08:44:49,14.1
2021-03-10 08:49:49,18.3
2021-03-10 08:59:49,13.3
2021-03-10 09:04:48,15.8
2021-03-10 09:09:48,15
2021-03-10 09:14:48,24.1
2021-03-10 09:19:49,29.2
2021-03-10 09:24:49,26.6
2021-03-10 09:29:49,20.8
2021-03-10 09:34:49,21.7
2021-03-10 09:39:49,26.7
2021-03-10 09:44:49,30
2021-03-10 09:50:52,42.5
2021-03-10 09:54:49,51.6
2021-03-10 09:59:49,44.2
2021-03-10 10:05:21,42.5
2021-03-10 10:09:49,40.8
2021-03-10 10:14:48,36.7
2021-03-10 10:19:48,42.5
2021-03-10 10:24:49,44.2
2021-03-10 10:29:49,55
2021-03-10 10:34:49,53.3
2021-03-10 10:39:49,44.1
2021-03-10 10:45:20,36.6
2021-03-10 10:49:49,43.3
2021-03-10 10:54:49,52.5
2021-03-10 10:59:49,90
2021-03-10 11:04:49,86.7
2021-03-10 11:14:49,105.8
2021-03-10 11:19:49,69.2
2021-03-10 11:24:48,76.6
2021-03-10 11:29:49,94.2
2021-03-10 11:34:49,89.1
2021-03-10 11:39:49,53.3
2021-03-10 11:44:49,40.8
2021-03-10 11:49:49,74.2
2021-03-10 11:54:49,90.8
2021-03-10 11:59:49,80.8
2021-03-10 12:04:49,140
2021-03-10 12:10:22,105
2021-03-10 12:19:49,80.8
2021-03-10 12:25:20,61.7
2021-03-10 12:29:48,86.7
2021-03-10 12:34:49,56.6
2021-03-10 12:39:49,65
2021-03-10 12:44:49,232.4
2021-03-10 12:49:49,82.5
2021-03-10 12:55:20,75.8
2021-03-10 13:00:20,76.6
